Country,Code,Year,Continent,Entity,Deaths
Nigeria,NGA,1999,Africa,HIV_AIDS,82999
Niue,NIU,1999,Oceania,HIV_AIDS,0
North Korea,PRK,1999,Asia,HIV_AIDS,198
North Macedonia,MKD,1999,Europe,HIV_AIDS,1
Northern Mariana Islands,MNP,1999,Oceania,HIV_AIDS,1
Norway,NOR,1999,Europe,HIV_AIDS,17
Oman,OMN,1999,Asia,HIV_AIDS,19
Pakistan,PAK,1999,Asia,HIV_AIDS,499
Palau,PLW,1999,Oceania,HIV_AIDS,0
Palestine,PSE,1999,Asia,HIV_AIDS,4
Panama,PAN,1999,North America,HIV_AIDS,517
Papua New Guinea,PNG,1999,Oceania,HIV_AIDS,809
Paraguay,PRY,1999,South America,HIV_AIDS,125
Peru,PER,1999,South America,HIV_AIDS,1534
Philippines,PHL,1999,Asia,HIV_AIDS,2259
Poland,POL,1999,Europe,HIV_AIDS,146
Portugal,PRT,1999,Europe,HIV_AIDS,1224
Puerto Rico,PRI,1999,North America,HIV_AIDS,769
Qatar,QAT,1999,Asia,HIV_AIDS,4
Romania,ROU,1999,Europe,HIV_AIDS,500
Russia,RUS,1999,Europe,HIV_AIDS,8449
Rwanda,RWA,1999,Africa,HIV_AIDS,13002
Saint Kitts and Nevis,KNA,1999,North America,HIV_AIDS,10
Saint Lucia,LCA,1999,North America,HIV_AIDS,10
Saint Vincent and the Grenadines,VCT,1999,North America,HIV_AIDS,30
Samoa,WSM,1999,Oceania,HIV_AIDS,5
San Marino,SMR,1999,Europe,HIV_AIDS,1
Sao Tome and Principe,STP,1999,Africa,HIV_AIDS,1
Saudi Arabia,SAU,1999,Asia,HIV_AIDS,213
Senegal,SEN,1999,Africa,HIV_AIDS,2533
Serbia,SRB,1999,Europe,HIV_AIDS,43
Seychelles,SYC,1999,Africa,HIV_AIDS,4
Sierra Leone,SLE,1999,Africa,HIV_AIDS,1452
Singapore,SGP,1999,Asia,HIV_AIDS,59
Slovakia,SVK,1999,Europe,HIV_AIDS,6
Slovenia,SVN,1999,Europe,HIV_AIDS,6
Solomon Islands,SLB,1999,Oceania,HIV_AIDS,14
Somalia,SOM,1999,Africa,HIV_AIDS,2306
South Africa,ZAF,1999,Africa,HIV_AIDS,136870
South Korea,KOR,1999,Asia,HIV_AIDS,41
South Sudan,SSD,1999,Africa,HIV_AIDS,3073
Spain,ESP,1999,Europe,HIV_AIDS,2025
Sri Lanka,LKA,1999,Asia,HIV_AIDS,79
Sudan,SDN,1999,Africa,HIV_AIDS,2065
Suriname,SUR,1999,South America,HIV_AIDS,115
Sweden,SWE,1999,Europe,HIV_AIDS,33
Switzerland,CHE,1999,Europe,HIV_AIDS,165
Syria,SYR,1999,Asia,HIV_AIDS,18
Taiwan,TWN,1999,Asia,HIV_AIDS,67
Tajikistan,TJK,1999,Asia,HIV_AIDS,67
Tanzania,TZA,1999,Africa,HIV_AIDS,118955
Thailand,THA,1999,Asia,HIV_AIDS,31836
Timor,TLS,1999,NA,HIV_AIDS,260
Togo,TGO,1999,Africa,HIV_AIDS,6981
Tokelau,TKL,1999,Oceania,HIV_AIDS,0
Tonga,TON,1999,Oceania,HIV_AIDS,1
Trinidad and Tobago,TTO,1999,North America,HIV_AIDS,510
Tunisia,TUN,1999,Africa,HIV_AIDS,37
Turkey,TUR,1999,Asia,HIV_AIDS,52
Turkmenistan,TKM,1999,Asia,HIV_AIDS,198
Tuvalu,TUV,1999,Oceania,HIV_AIDS,0
Uganda,UGA,1999,Africa,HIV_AIDS,94661
Ukraine,UKR,1999,Europe,HIV_AIDS,4787
United Arab Emirates,ARE,1999,Asia,HIV_AIDS,14
United Kingdom,GBR,1999,Europe,HIV_AIDS,268
United States,USA,1999,North America,HIV_AIDS,17187
United States Virgin Islands,VIR,1999,North America,HIV_AIDS,13
Uruguay,URY,1999,South America,HIV_AIDS,120
Uzbekistan,UZB,1999,Asia,HIV_AIDS,383
Vanuatu,VUT,1999,Oceania,HIV_AIDS,5
Venezuela,VEN,1999,South America,HIV_AIDS,1397
Vietnam,VNM,1999,Asia,HIV_AIDS,3157
Yemen,YEM,1999,Asia,HIV_AIDS,157
Zambia,ZMB,1999,Africa,HIV_AIDS,57575
Zimbabwe,ZWE,1999,Africa,HIV_AIDS,95833
Afghanistan,AFG,2000,Asia,HIV_AIDS,97
Albania,ALB,2000,Europe,HIV_AIDS,2
Algeria,DZA,2000,Africa,HIV_AIDS,123
American Samoa,ASM,2000,Oceania,HIV_AIDS,0
Andorra,AND,2000,Europe,HIV_AIDS,3
Angola,AGO,2000,Africa,HIV_AIDS,4784
Antigua and Barbuda,ATG,2000,North America,HIV_AIDS,13
Argentina,ARG,2000,South America,HIV_AIDS,1753
Armenia,ARM,2000,Asia,HIV_AIDS,1
Australia,AUS,2000,Oceania,HIV_AIDS,162
Austria,AUT,2000,Europe,HIV_AIDS,48
Azerbaijan,AZE,2000,Asia,HIV_AIDS,47
Bahamas,BHS,2000,North America,HIV_AIDS,259
Bahrain,BHR,2000,Asia,HIV_AIDS,10
Bangladesh,BGD,2000,Asia,HIV_AIDS,19
Barbados,BRB,2000,North America,HIV_AIDS,69
Belarus,BLR,2000,Europe,HIV_AIDS,171
Belgium,BEL,2000,Europe,HIV_AIDS,82
Belize,BLZ,2000,North America,HIV_AIDS,64
Benin,BEN,2000,Africa,HIV_AIDS,3828
Bermuda,BMU,2000,North America,HIV_AIDS,16
Bhutan,BTN,2000,Asia,HIV_AIDS,16
Bolivia,BOL,2000,South America,HIV_AIDS,575
Bosnia and Herzegovina,BIH,2000,Europe,HIV_AIDS,4
Botswana,BWA,2000,Africa,HIV_AIDS,15885
Brazil,BRA,2000,South America,HIV_AIDS,14524
Brunei,BRN,2000,Asia,HIV_AIDS,2
Bulgaria,BGR,2000,Europe,HIV_AIDS,59
Burkina Faso,BFA,2000,Africa,HIV_AIDS,16277
Burundi,BDI,2000,Africa,HIV_AIDS,17329
Cambodia,KHM,2000,Asia,HIV_AIDS,6401
Cameroon,CMR,2000,Africa,HIV_AIDS,25498
Canada,CAN,2000,North America,HIV_AIDS,563
Cape Verde,CPV,2000,Africa,HIV_AIDS,145
Central African Republic,CAF,2000,Africa,HIV_AIDS,12950
Chad,TCD,2000,Africa,HIV_AIDS,5642
Chile,CHL,2000,South America,HIV_AIDS,518
China,CHN,2000,Asia,HIV_AIDS,9872
Colombia,COL,2000,South America,HIV_AIDS,1991
Comoros,COM,2000,Africa,HIV_AIDS,0
Congo,COG,2000,NA,HIV_AIDS,8238
Cook Islands,COK,2000,Oceania,HIV_AIDS,0
Costa Rica,CRI,2000,North America,HIV_AIDS,151
Cote d'Ivoire,CIV,2000,NA,HIV_AIDS,56322
Croatia,HRV,2000,Europe,HIV_AIDS,13
Cuba,CUB,2000,North America,HIV_AIDS,135
Cyprus,CYP,2000,Europe,HIV_AIDS,2
Czechia,CZE,2000,NA,HIV_AIDS,4
Democratic Republic of Congo,COD,2000,NA,HIV_AIDS,46696
Denmark,DNK,2000,Europe,HIV_AIDS,35
Djibouti,DJI,2000,Africa,HIV_AIDS,528
Dominica,DMA,2000,North America,HIV_AIDS,9
Dominican Republic,DOM,2000,North America,HIV_AIDS,3524
Ecuador,ECU,2000,South America,HIV_AIDS,351
Egypt,EGY,2000,Africa,HIV_AIDS,109
El Salvador,SLV,2000,North America,HIV_AIDS,535
Equatorial Guinea,GNQ,2000,Africa,HIV_AIDS,561
Eritrea,ERI,2000,Africa,HIV_AIDS,3741
Estonia,EST,2000,Europe,HIV_AIDS,5
Eswatini,SWZ,2000,Africa,HIV_AIDS,6467
Ethiopia,ETH,2000,Africa,HIV_AIDS,101561
Fiji,FJI,2000,Oceania,HIV_AIDS,11
Finland,FIN,2000,Europe,HIV_AIDS,11
France,FRA,2000,Europe,HIV_AIDS,1274
Gabon,GAB,2000,Africa,HIV_AIDS,1921
Gambia,GMB,2000,Africa,HIV_AIDS,636
Georgia,GEO,2000,Asia,HIV_AIDS,2
Germany,DEU,2000,Europe,HIV_AIDS,702
Ghana,GHA,2000,Africa,HIV_AIDS,19400
Greece,GRC,2000,Europe,HIV_AIDS,29
Greenland,GRL,2000,North America,HIV_AIDS,3
Grenada,GRD,2000,North America,HIV_AIDS,8
Guam,GUM,2000,Oceania,HIV_AIDS,5
Guatemala,GTM,2000,North America,HIV_AIDS,435
Guinea,GIN,2000,Africa,HIV_AIDS,3194
Guinea-Bissau,GNB,2000,Africa,HIV_AIDS,970
Guyana,GUY,2000,South America,HIV_AIDS,302
Haiti,HTI,2000,North America,HIV_AIDS,14037
Honduras,HND,2000,North America,HIV_AIDS,213
Hungary,HUN,2000,Europe,HIV_AIDS,157
Iceland,ISL,2000,Europe,HIV_AIDS,2
India,IND,2000,Asia,HIV_AIDS,95403
Indonesia,IDN,2000,Asia,HIV_AIDS,1155
Iran,IRN,2000,Asia,HIV_AIDS,155
Iraq,IRQ,2000,Asia,HIV_AIDS,31
Ireland,IRL,2000,Europe,HIV_AIDS,5
Israel,ISR,2000,Asia,HIV_AIDS,31
Italy,ITA,2000,Europe,HIV_AIDS,1017
Jamaica,JAM,2000,North America,HIV_AIDS,700
Japan,JPN,2000,Asia,HIV_AIDS,161
Jordan,JOR,2000,Asia,HIV_AIDS,9
Kazakhstan,KAZ,2000,Asia,HIV_AIDS,230
Kenya,KEN,2000,Africa,HIV_AIDS,129471
Kiribati,KIR,2000,Oceania,HIV_AIDS,1
Kuwait,KWT,2000,Asia,HIV_AIDS,1
Kyrgyzstan,KGZ,2000,Asia,HIV_AIDS,137
Laos,LAO,2000,Asia,HIV_AIDS,45
Latvia,LVA,2000,Europe,HIV_AIDS,95
Lebanon,LBN,2000,Asia,HIV_AIDS,75
Lesotho,LSO,2000,Africa,HIV_AIDS,12815
Liberia,LBR,2000,Africa,HIV_AIDS,1681
Libya,LBY,2000,Africa,HIV_AIDS,26
Lithuania,LTU,2000,Europe,HIV_AIDS,57
Luxembourg,LUX,2000,Europe,HIV_AIDS,4
Madagascar,MDG,2000,Africa,HIV_AIDS,480
Malawi,MWI,2000,Africa,HIV_AIDS,66561
Malaysia,MYS,2000,Asia,HIV_AIDS,1855
Maldives,MDV,2000,Asia,HIV_AIDS,0
Mali,MLI,2000,Africa,HIV_AIDS,5458
Malta,MLT,2000,Europe,HIV_AIDS,2
Marshall Islands,MHL,2000,Oceania,HIV_AIDS,1
Mauritania,MRT,2000,Africa,HIV_AIDS,50
Mauritius,MUS,2000,Africa,HIV_AIDS,11
Mexico,MEX,2000,North America,HIV_AIDS,4854
Micronesia,FSM,2000,Oceania,HIV_AIDS,6
Moldova,MDA,2000,Europe,HIV_AIDS,193
Monaco,MCO,2000,Europe,HIV_AIDS,1
Mongolia,MNG,2000,Asia,HIV_AIDS,4
Montenegro,MNE,2000,Europe,HIV_AIDS,3
Morocco,MAR,2000,Africa,HIV_AIDS,532
Mozambique,MOZ,2000,Africa,HIV_AIDS,44118
Myanmar,MMR,2000,Asia,HIV_AIDS,8147
Namibia,NAM,2000,Africa,HIV_AIDS,7912
Nauru,NRU,2000,Oceania,HIV_AIDS,0
Nepal,NPL,2000,Asia,HIV_AIDS,364
Netherlands,NLD,2000,Europe,HIV_AIDS,165
New Zealand,NZL,2000,Oceania,HIV_AIDS,21
Nicaragua,NIC,2000,North America,HIV_AIDS,78
Niger,NER,2000,Africa,HIV_AIDS,3273
Nigeria,NGA,2000,Africa,HIV_AIDS,91616
Niue,NIU,2000,Oceania,HIV_AIDS,0
North Korea,PRK,2000,Asia,HIV_AIDS,230
North Macedonia,MKD,2000,Europe,HIV_AIDS,2
Northern Mariana Islands,MNP,2000,Oceania,HIV_AIDS,1
Norway,NOR,2000,Europe,HIV_AIDS,17
Oman,OMN,2000,Asia,HIV_AIDS,24
Pakistan,PAK,2000,Asia,HIV_AIDS,503
Palau,PLW,2000,Oceania,HIV_AIDS,0
Palestine,PSE,2000,Asia,HIV_AIDS,4
Panama,PAN,2000,North America,HIV_AIDS,515
Papua New Guinea,PNG,2000,Oceania,HIV_AIDS,1152
Paraguay,PRY,2000,South America,HIV_AIDS,148
Peru,PER,2000,South America,HIV_AIDS,1735
Philippines,PHL,2000,Asia,HIV_AIDS,2546
Poland,POL,2000,Europe,HIV_AIDS,147
Portugal,PRT,2000,Europe,HIV_AIDS,1154
Puerto Rico,PRI,2000,North America,HIV_AIDS,700
Qatar,QAT,2000,Asia,HIV_AIDS,3
Romania,ROU,2000,Europe,HIV_AIDS,489
Russia,RUS,2000,Europe,HIV_AIDS,8954
Rwanda,RWA,2000,Africa,HIV_AIDS,13841
Saint Kitts and Nevis,KNA,2000,North America,HIV_AIDS,11
Saint Lucia,LCA,2000,North America,HIV_AIDS,11
Saint Vincent and the Grenadines,VCT,2000,North America,HIV_AIDS,37
Samoa,WSM,2000,Oceania,HIV_AIDS,5
San Marino,SMR,2000,Europe,HIV_AIDS,1
Sao Tome and Principe,STP,2000,Africa,HIV_AIDS,1
Saudi Arabia,SAU,2000,Asia,HIV_AIDS,239
Senegal,SEN,2000,Africa,HIV_AIDS,2825
Serbia,SRB,2000,Europe,HIV_AIDS,44
Seychelles,SYC,2000,Africa,HIV_AIDS,5
Sierra Leone,SLE,2000,Africa,HIV_AIDS,1712
Singapore,SGP,2000,Asia,HIV_AIDS,60
Slovakia,SVK,2000,Europe,HIV_AIDS,6
Slovenia,SVN,2000,Europe,HIV_AIDS,4
Solomon Islands,SLB,2000,Oceania,HIV_AIDS,14
Somalia,SOM,2000,Africa,HIV_AIDS,2761
South Africa,ZAF,2000,Africa,HIV_AIDS,169847
South Korea,KOR,2000,Asia,HIV_AIDS,45
South Sudan,SSD,2000,Africa,HIV_AIDS,3529
Spain,ESP,2000,Europe,HIV_AIDS,1840
Sri Lanka,LKA,2000,Asia,HIV_AIDS,82
Sudan,SDN,2000,Africa,HIV_AIDS,2340
Suriname,SUR,2000,South America,HIV_AIDS,144
Sweden,SWE,2000,Europe,HIV_AIDS,33
Switzerland,CHE,2000,Europe,HIV_AIDS,149
Syria,SYR,2000,Asia,HIV_AIDS,20
Taiwan,TWN,2000,Asia,HIV_AIDS,73
Tajikistan,TJK,2000,Asia,HIV_AIDS,77
Tanzania,TZA,2000,Africa,HIV_AIDS,122393
Thailand,THA,2000,Asia,HIV_AIDS,34113
Timor,TLS,2000,NA,HIV_AIDS,264
Togo,TGO,2000,Africa,HIV_AIDS,7969
Tokelau,TKL,2000,Oceania,HIV_AIDS,0
Tonga,TON,2000,Oceania,HIV_AIDS,1
Trinidad and Tobago,TTO,2000,North America,HIV_AIDS,532
Tunisia,TUN,2000,Africa,HIV_AIDS,42
Turkey,TUR,2000,Asia,HIV_AIDS,60
Turkmenistan,TKM,2000,Asia,HIV_AIDS,207
Tuvalu,TUV,2000,Oceania,HIV_AIDS,0
Uganda,UGA,2000,Africa,HIV_AIDS,94584
Ukraine,UKR,2000,Europe,HIV_AIDS,5602
United Arab Emirates,ARE,2000,Asia,HIV_AIDS,17
United Kingdom,GBR,2000,Europe,HIV_AIDS,268
United States,USA,2000,North America,HIV_AIDS,16072
United States Virgin Islands,VIR,2000,North America,HIV_AIDS,15
Uruguay,URY,2000,South America,HIV_AIDS,139
Uzbekistan,UZB,2000,Asia,HIV_AIDS,406
Vanuatu,VUT,2000,Oceania,HIV_AIDS,5
Venezuela,VEN,2000,South America,HIV_AIDS,1408
Vietnam,VNM,2000,Asia,HIV_AIDS,3767
Yemen,YEM,2000,Asia,HIV_AIDS,168
Zambia,ZMB,2000,Africa,HIV_AIDS,60302
Zimbabwe,ZWE,2000,Africa,HIV_AIDS,101864
Afghanistan,AFG,2001,Asia,HIV_AIDS,104
Albania,ALB,2001,Europe,HIV_AIDS,2
Algeria,DZA,2001,Africa,HIV_AIDS,137
American Samoa,ASM,2001,Oceania,HIV_AIDS,0
Andorra,AND,2001,Europe,HIV_AIDS,3
Angola,AGO,2001,Africa,HIV_AIDS,5685
Antigua and Barbuda,ATG,2001,North America,HIV_AIDS,13
Argentina,ARG,2001,South America,HIV_AIDS,1767
Armenia,ARM,2001,Asia,HIV_AIDS,1
Australia,AUS,2001,Oceania,HIV_AIDS,146
Austria,AUT,2001,Europe,HIV_AIDS,50
Azerbaijan,AZE,2001,Asia,HIV_AIDS,51
Bahamas,BHS,2001,North America,HIV_AIDS,265
Bahrain,BHR,2001,Asia,HIV_AIDS,9
Bangladesh,BGD,2001,Asia,HIV_AIDS,27
Barbados,BRB,2001,North America,HIV_AIDS,63
Belarus,BLR,2001,Europe,HIV_AIDS,155
Belgium,BEL,2001,Europe,HIV_AIDS,95
Belize,BLZ,2001,North America,HIV_AIDS,57
Benin,BEN,2001,Africa,HIV_AIDS,4162
Bermuda,BMU,2001,North America,HIV_AIDS,14
Bhutan,BTN,2001,Asia,HIV_AIDS,17
Bolivia,BOL,2001,South America,HIV_AIDS,599
Bosnia and Herzegovina,BIH,2001,Europe,HIV_AIDS,4
Botswana,BWA,2001,Africa,HIV_AIDS,16946
Brazil,BRA,2001,South America,HIV_AIDS,14720
Brunei,BRN,2001,Asia,HIV_AIDS,2
Bulgaria,BGR,2001,Europe,HIV_AIDS,61
Burkina Faso,BFA,2001,Africa,HIV_AIDS,15558
Burundi,BDI,2001,Africa,HIV_AIDS,16773
Cambodia,KHM,2001,Asia,HIV_AIDS,7121
Cameroon,CMR,2001,Africa,HIV_AIDS,28995
Canada,CAN,2001,North America,HIV_AIDS,479
Cape Verde,CPV,2001,Africa,HIV_AIDS,151
Central African Republic,CAF,2001,Africa,HIV_AIDS,12991
Chad,TCD,2001,Africa,HIV_AIDS,6034
Chile,CHL,2001,South America,HIV_AIDS,578
China,CHN,2001,Asia,HIV_AIDS,11021
Colombia,COL,2001,South America,HIV_AIDS,2206
Comoros,COM,2001,Africa,HIV_AIDS,0
Congo,COG,2001,NA,HIV_AIDS,8320
Cook Islands,COK,2001,Oceania,HIV_AIDS,0
Costa Rica,CRI,2001,North America,HIV_AIDS,167
Cote d'Ivoire,CIV,2001,NA,HIV_AIDS,55973
Croatia,HRV,2001,Europe,HIV_AIDS,6
Cuba,CUB,2001,North America,HIV_AIDS,128
Cyprus,CYP,2001,Europe,HIV_AIDS,2
Czechia,CZE,2001,NA,HIV_AIDS,9
Democratic Republic of Congo,COD,2001,NA,HIV_AIDS,47051
Denmark,DNK,2001,Europe,HIV_AIDS,40
Djibouti,DJI,2001,Africa,HIV_AIDS,649
Dominica,DMA,2001,North America,HIV_AIDS,9
Dominican Republic,DOM,2001,North America,HIV_AIDS,3611
Ecuador,ECU,2001,South America,HIV_AIDS,474
Egypt,EGY,2001,Africa,HIV_AIDS,110
El Salvador,SLV,2001,North America,HIV_AIDS,614
Equatorial Guinea,GNQ,2001,Africa,HIV_AIDS,675
Eritrea,ERI,2001,Africa,HIV_AIDS,3838
Estonia,EST,2001,Europe,HIV_AIDS,5
Eswatini,SWZ,2001,Africa,HIV_AIDS,7583
Ethiopia,ETH,2001,Africa,HIV_AIDS,102293
Fiji,FJI,2001,Oceania,HIV_AIDS,13
Finland,FIN,2001,Europe,HIV_AIDS,5
France,FRA,2001,Europe,HIV_AIDS,1225
Gabon,GAB,2001,Africa,HIV_AIDS,2096
Gambia,GMB,2001,Africa,HIV_AIDS,746
Georgia,GEO,2001,Asia,HIV_AIDS,2
Germany,DEU,2001,Europe,HIV_AIDS,660
Ghana,GHA,2001,Africa,HIV_AIDS,20909
Greece,GRC,2001,Europe,HIV_AIDS,18
Greenland,GRL,2001,North America,HIV_AIDS,3
Grenada,GRD,2001,North America,HIV_AIDS,9
Guam,GUM,2001,Oceania,HIV_AIDS,5
Guatemala,GTM,2001,North America,HIV_AIDS,485
Guinea,GIN,2001,Africa,HIV_AIDS,3590
Guinea-Bissau,GNB,2001,Africa,HIV_AIDS,1105
Guyana,GUY,2001,South America,HIV_AIDS,400
Haiti,HTI,2001,North America,HIV_AIDS,14247
Honduras,HND,2001,North America,HIV_AIDS,224
Hungary,HUN,2001,Europe,HIV_AIDS,131
Iceland,ISL,2001,Europe,HIV_AIDS,1
India,IND,2001,Asia,HIV_AIDS,114384
Indonesia,IDN,2001,Asia,HIV_AIDS,1322
Iran,IRN,2001,Asia,HIV_AIDS,185
Iraq,IRQ,2001,Asia,HIV_AIDS,35
Ireland,IRL,2001,Europe,HIV_AIDS,12
Israel,ISR,2001,Asia,HIV_AIDS,35
Italy,ITA,2001,Europe,HIV_AIDS,985
Jamaica,JAM,2001,North America,HIV_AIDS,741
Japan,JPN,2001,Asia,HIV_AIDS,180
Jordan,JOR,2001,Asia,HIV_AIDS,9
Kazakhstan,KAZ,2001,Asia,HIV_AIDS,225
Kenya,KEN,2001,Africa,HIV_AIDS,132670
Kiribati,KIR,2001,Oceania,HIV_AIDS,1
Kuwait,KWT,2001,Asia,HIV_AIDS,1
Kyrgyzstan,KGZ,2001,Asia,HIV_AIDS,165
Laos,LAO,2001,Asia,HIV_AIDS,68
Latvia,LVA,2001,Europe,HIV_AIDS,83
Lebanon,LBN,2001,Asia,HIV_AIDS,73
Lesotho,LSO,2001,Africa,HIV_AIDS,14299
Liberia,LBR,2001,Africa,HIV_AIDS,1869
Libya,LBY,2001,Africa,HIV_AIDS,31
Lithuania,LTU,2001,Europe,HIV_AIDS,60
Luxembourg,LUX,2001,Europe,HIV_AIDS,4
Madagascar,MDG,2001,Africa,HIV_AIDS,626
Malawi,MWI,2001,Africa,HIV_AIDS,68734
Malaysia,MYS,2001,Asia,HIV_AIDS,2034
Maldives,MDV,2001,Asia,HIV_AIDS,0
Mali,MLI,2001,Africa,HIV_AIDS,5938
Malta,MLT,2001,Europe,HIV_AIDS,2
Marshall Islands,MHL,2001,Oceania,HIV_AIDS,2
Mauritania,MRT,2001,Africa,HIV_AIDS,48
Mauritius,MUS,2001,Africa,HIV_AIDS,8
Mexico,MEX,2001,North America,HIV_AIDS,5060
Micronesia,FSM,2001,Oceania,HIV_AIDS,6
Moldova,MDA,2001,Europe,HIV_AIDS,162
Monaco,MCO,2001,Europe,HIV_AIDS,1
Mongolia,MNG,2001,Asia,HIV_AIDS,4
Montenegro,MNE,2001,Europe,HIV_AIDS,3
Morocco,MAR,2001,Africa,HIV_AIDS,603
Mozambique,MOZ,2001,Africa,HIV_AIDS,50982
Myanmar,MMR,2001,Asia,HIV_AIDS,9623
Namibia,NAM,2001,Africa,HIV_AIDS,9002
Nauru,NRU,2001,Oceania,HIV_AIDS,0
Nepal,NPL,2001,Asia,HIV_AIDS,554
Netherlands,NLD,2001,Europe,HIV_AIDS,159
New Zealand,NZL,2001,Oceania,HIV_AIDS,15
Nicaragua,NIC,2001,North America,HIV_AIDS,93
Niger,NER,2001,Africa,HIV_AIDS,3514
Nigeria,NGA,2001,Africa,HIV_AIDS,99303
Niue,NIU,2001,Oceania,HIV_AIDS,0
North Korea,PRK,2001,Asia,HIV_AIDS,267
North Macedonia,MKD,2001,Europe,HIV_AIDS,2
Northern Mariana Islands,MNP,2001,Oceania,HIV_AIDS,1
Norway,NOR,2001,Europe,HIV_AIDS,15
Oman,OMN,2001,Asia,HIV_AIDS,22
Pakistan,PAK,2001,Asia,HIV_AIDS,512
Palau,PLW,2001,Oceania,HIV_AIDS,0
Palestine,PSE,2001,Asia,HIV_AIDS,5
Panama,PAN,2001,North America,HIV_AIDS,520
Papua New Guinea,PNG,2001,Oceania,HIV_AIDS,1547
Paraguay,PRY,2001,South America,HIV_AIDS,176
Peru,PER,2001,South America,HIV_AIDS,1939
Philippines,PHL,2001,Asia,HIV_AIDS,2852
Poland,POL,2001,Europe,HIV_AIDS,125
Portugal,PRT,2001,Europe,HIV_AIDS,1109
Puerto Rico,PRI,2001,North America,HIV_AIDS,777
Qatar,QAT,2001,Asia,HIV_AIDS,2
Romania,ROU,2001,Europe,HIV_AIDS,485
Russia,RUS,2001,Europe,HIV_AIDS,8879
Rwanda,RWA,2001,Africa,HIV_AIDS,14436
Saint Kitts and Nevis,KNA,2001,North America,HIV_AIDS,12
Saint Lucia,LCA,2001,North America,HIV_AIDS,11
Saint Vincent and the Grenadines,VCT,2001,North America,HIV_AIDS,33
Samoa,WSM,2001,Oceania,HIV_AIDS,5
San Marino,SMR,2001,Europe,HIV_AIDS,1
Sao Tome and Principe,STP,2001,Africa,HIV_AIDS,1
Saudi Arabia,SAU,2001,Asia,HIV_AIDS,269
Senegal,SEN,2001,Africa,HIV_AIDS,3066
Serbia,SRB,2001,Europe,HIV_AIDS,48
Seychelles,SYC,2001,Africa,HIV_AIDS,5
Sierra Leone,SLE,2001,Africa,HIV_AIDS,1980
Singapore,SGP,2001,Asia,HIV_AIDS,75
Slovakia,SVK,2001,Europe,HIV_AIDS,6
Slovenia,SVN,2001,Europe,HIV_AIDS,8
Solomon Islands,SLB,2001,Oceania,HIV_AIDS,15
Somalia,SOM,2001,Africa,HIV_AIDS,3181
South Africa,ZAF,2001,Africa,HIV_AIDS,202764
South Korea,KOR,2001,Asia,HIV_AIDS,52
South Sudan,SSD,2001,Africa,HIV_AIDS,3972
Spain,ESP,2001,Europe,HIV_AIDS,1762
Sri Lanka,LKA,2001,Asia,HIV_AIDS,83
Sudan,SDN,2001,Africa,HIV_AIDS,2608
Suriname,SUR,2001,South America,HIV_AIDS,150
Sweden,SWE,2001,Europe,HIV_AIDS,42
Switzerland,CHE,2001,Europe,HIV_AIDS,134
Syria,SYR,2001,Asia,HIV_AIDS,21
Taiwan,TWN,2001,Asia,HIV_AIDS,66
Tajikistan,TJK,2001,Asia,HIV_AIDS,87
Tanzania,TZA,2001,Africa,HIV_AIDS,124346
Thailand,THA,2001,Asia,HIV_AIDS,35471
Timor,TLS,2001,NA,HIV_AIDS,264
Togo,TGO,2001,Africa,HIV_AIDS,8828
Tokelau,TKL,2001,Oceania,HIV_AIDS,0
Tonga,TON,2001,Oceania,HIV_AIDS,1
Trinidad and Tobago,TTO,2001,North America,HIV_AIDS,522
Tunisia,TUN,2001,Africa,HIV_AIDS,48
Turkey,TUR,2001,Asia,HIV_AIDS,68
Turkmenistan,TKM,2001,Asia,HIV_AIDS,185
Tuvalu,TUV,2001,Oceania,HIV_AIDS,0
Uganda,UGA,2001,Africa,HIV_AIDS,93581
Ukraine,UKR,2001,Europe,HIV_AIDS,5504
United Arab Emirates,ARE,2001,Asia,HIV_AIDS,20
United Kingdom,GBR,2001,Europe,HIV_AIDS,290
United States,USA,2001,North America,HIV_AIDS,15493
United States Virgin Islands,VIR,2001,North America,HIV_AIDS,15
Uruguay,URY,2001,South America,HIV_AIDS,151
Uzbekistan,UZB,2001,Asia,HIV_AIDS,431
Vanuatu,VUT,2001,Oceania,HIV_AIDS,6
Venezuela,VEN,2001,South America,HIV_AIDS,1287
Vietnam,VNM,2001,Asia,HIV_AIDS,4432
Yemen,YEM,2001,Asia,HIV_AIDS,179
Zambia,ZMB,2001,Africa,HIV_AIDS,62458
Zimbabwe,ZWE,2001,Africa,HIV_AIDS,105950
Afghanistan,AFG,2002,Asia,HIV_AIDS,111
Albania,ALB,2002,Europe,HIV_AIDS,2
Algeria,DZA,2002,Africa,HIV_AIDS,155
American Samoa,ASM,2002,Oceania,HIV_AIDS,0
Andorra,AND,2002,Europe,HIV_AIDS,3
Angola,AGO,2002,Africa,HIV_AIDS,6630
Antigua and Barbuda,ATG,2002,North America,HIV_AIDS,12
Argentina,ARG,2002,South America,HIV_AIDS,1829
Armenia,ARM,2002,Asia,HIV_AIDS,1
Australia,AUS,2002,Oceania,HIV_AIDS,133
Austria,AUT,2002,Europe,HIV_AIDS,53
Azerbaijan,AZE,2002,Asia,HIV_AIDS,54
Bahamas,BHS,2002,North America,HIV_AIDS,227
Bahrain,BHR,2002,Asia,HIV_AIDS,8
Bangladesh,BGD,2002,Asia,HIV_AIDS,38
