,Year,Country,count
4811,2013,Montenegro,6583
4812,2013,Morocco,210420
4813,2013,Mozambique,267554
4814,2013,Myanmar,409348
4815,2013,Namibia,18027
4816,2013,Nauru,69
4817,2013,Nepal,171919
4818,2013,Netherlands,131396
4819,2013,New Zealand,28318
4820,2013,Nicaragua,25819
4821,2013,Niger,173676
4822,2013,Nigeria,1514310
4823,2013,Niue,18
4824,2013,North Korea,218928
4825,2013,North Macedonia,21904
4826,2013,Northern Mariana Islands,304
4827,2013,Norway,38596
4828,2013,Oman,12009
4829,2013,Pakistan,1376247
4830,2013,Palau,174
4831,2013,Palestine,13357
4832,2013,Panama,17183
4833,2013,Papua New Guinea,56091
4834,2013,Paraguay,28553
4835,2013,Peru,138536
4836,2013,Philippines,559947
4837,2013,Poland,376011
4838,2013,Portugal,102515
4839,2013,Puerto Rico,29070
4840,2013,Qatar,3199
4841,2013,Romania,248694
4842,2013,Russia,1838368
4843,2013,Rwanda,61535
4844,2013,Saint Kitts and Nevis,401
4845,2013,Saint Lucia,1068
4846,2013,Saint Vincent and the Grenadines,890
4847,2013,Samoa,1247
4848,2013,San Marino,269
4849,2013,Sao Tome and Principe,959
4850,2013,Saudi Arabia,101128
4851,2013,Senegal,82196
4852,2013,Serbia,114850
4853,2013,Seychelles,690
4854,2013,Sierra Leone,66665
4855,2013,Singapore,18387
4856,2013,Slovakia,51697
4857,2013,Slovenia,18439
4858,2013,Solomon Islands,5394
4859,2013,Somalia,152117
4860,2013,South Africa,546497
4861,2013,South Korea,260586
4862,2013,S. Sudan,80852
4863,2013,Spain,375645
4864,2013,Sri Lanka,121446
4865,2013,Sudan,186553
4866,2013,Suriname,3468
4867,2013,Sweden,86104
4868,2013,Switzerland,61114
4869,2013,Syria,119662
4870,2013,Taiwan,153796
4871,2013,Tajikistan,44643
4872,2013,Tanzania,347137
4873,2013,Thailand,401755
4874,2013,Timor,6466
4875,2013,Togo,53396
4876,2013,Tokelau,8
4877,2013,Tonga,629
4878,2013,Trinidad and Tobago,9469
4879,2013,Tunisia,58461
4880,2013,Turkey,400557
4881,2013,Turkmenistan,30957
4882,2013,Tuvalu,99
4883,2013,Uganda,243964
4884,2013,Ukraine,642671
4885,2013,United Arab Emirates,18718
4886,2013,United Kingdom,552423
4887,2013,United States of America,2496904
4888,2013,United States Virgin Islands,1140
4889,2013,Uruguay,30858
4890,2013,Uzbekistan,200528
4891,2013,Vanuatu,1853
4892,2013,Venezuela,147172
4893,2013,Vietnam,558842
4894,2013,Yemen,134801
4895,2013,Zambia,121463
4896,2013,Zimbabwe,135076
4897,2014,Afghanistan,205955
4898,2014,Albania,19550
4899,2014,Algeria,170894
4900,2014,American Samoa,334
4901,2014,Andorra,516
4902,2014,Angola,170463
4903,2014,Antigua and Barbuda,522
4904,2014,Argentina,312072
4905,2014,Armenia,27060
4906,2014,Australia,141338
4907,2014,Austria,76457
4908,2014,Azerbaijan,74523
4909,2014,Bahamas,2207
4910,2014,Bahrain,3054
4911,2014,Bangladesh,731123
4912,2014,Barbados,2442
4913,2014,Belarus,122156
4914,2014,Belgium,100849
4915,2014,Belize,1580
4916,2014,Benin,81026
4917,2014,Bermuda,492
4918,2014,Bhutan,3844
4919,2014,Bolivia,67484
4920,2014,Bosnia and Herzegovina,35582
4921,2014,Botswana,20231
4922,2014,Brazil,1225163
4923,2014,Brunei,1492
4924,2014,Bulgaria,122981
4925,2014,Burkina Faso,172281
4926,2014,Burundi,79346
4927,2014,Cambodia,103668
4928,2014,Cameroon,204419
4929,2014,Canada,238160
4930,2014,Cape Verde,2781
4931,2014,Central African Rep.,72471
4932,2014,Chad,133338
4933,2014,Chile,98599
4934,2014,China,9503904
4935,2014,Colombia,203242
4936,2014,Comoros,4748
4937,2014,Congo,35221
4938,2014,Cook Islands,146
4939,2014,Costa Rica,19508
4940,2014,C™te d'Ivoire,189638
4941,2014,Croatia,49446
4942,2014,Cuba,90664
4943,2014,Cyprus,7234
4944,2014,Czechia,104954
4945,2014,Dem. Rep. Congo,576755
4946,2014,Denmark,49420
4947,2014,Djibouti,7044
4948,2014,Dominica,687
4949,2014,Dominican Republic,66457
4950,2014,Ecuador,83218
4951,2014,Egypt,551643
4952,2014,El Salvador,41014
4953,2014,Equatorial Guinea,6549
4954,2014,Eritrea,42076
4955,2014,Estonia,15114
4956,2014,Eswatini,13106
4957,2014,Ethiopia,545447
4958,2014,Fiji,6641
4959,2014,Finland,50262
4960,2014,France,511548
4961,2014,Gabon,11360
4962,2014,Gambia,12433
4963,2014,Georgia,50110
4964,2014,Germany,855354
4965,2014,Ghana,200350
4966,2014,Greece,110367
4967,2014,Greenland,432
4968,2014,Grenada,707
4969,2014,Guam,960
4970,2014,Guatemala,83690
4971,2014,Guinea,108516
4972,2014,Guinea-Bissau,14090
4973,2014,Guyana,6340
4974,2014,Haiti,89865
4975,2014,Honduras,51269
4976,2014,Hungary,125237
4977,2014,Iceland,1807
4978,2014,India,8343254
4979,2014,Indonesia,1617748
4980,2014,Iran,345284
4981,2014,Iraq,181811
4982,2014,Ireland,28066
4983,2014,Israel,40911
4984,2014,Italy,574659
4985,2014,Jamaica,17230
4986,2014,Japan,1250427
4987,2014,Jordan,21608
4988,2014,Kazakhstan,143017
4989,2014,Kenya,292013
4990,2014,Kiribati,1079
4991,2014,Kuwait,7130
4992,2014,Kyrgyzstan,35616
4993,2014,Laos,41382
4994,2014,Latvia,27860
4995,2014,Lebanon,31354
4996,2014,Lesotho,35951
4997,2014,Liberia,29201
4998,2014,Libya,28946
4999,2014,Lithuania,39601
5000,2014,Luxembourg,3676
5001,2014,Madagascar,154899
5002,2014,Malawi,118920
5003,2014,Malaysia,136203
5004,2014,Maldives,1136
5005,2014,Mali,178721
5006,2014,Malta,3265
5007,2014,Marshall Islands,374
5008,2014,Mauritania,19540
5009,2014,Mauritius,9324
5010,2014,Mexico,630611
5011,2014,Micronesia,850
5012,2014,Moldova,44977
5013,2014,Monaco,517
5014,2014,Mongolia,21762
5015,2014,Montenegro,6701
5016,2014,Morocco,211303
5017,2014,Mozambique,261714
5018,2014,Myanmar,405359
5019,2014,Namibia,18442
5020,2014,Nauru,66
5021,2014,Nepal,174226
5022,2014,Netherlands,131849
5023,2014,New Zealand,29059
5024,2014,Nicaragua,26497
5025,2014,Niger,174918
5026,2014,Nigeria,1511433
5027,2014,Niue,18
5028,2014,North Korea,220858
5029,2014,North Macedonia,22445
5030,2014,Northern Mariana Islands,310
5031,2014,Norway,37899
5032,2014,Oman,11927
5033,2014,Pakistan,1391140
5034,2014,Palau,178
5035,2014,Palestine,14121
5036,2014,Panama,17534
5037,2014,Papua New Guinea,56880
5038,2014,Paraguay,28560
5039,2014,Peru,138111
5040,2014,Philippines,559069
5041,2014,Poland,371610
5042,2014,Portugal,102567
5043,2014,Puerto Rico,28814
5044,2014,Qatar,3324
5045,2014,Romania,257997
5046,2014,Russia,1865234
5047,2014,Rwanda,62600
5048,2014,Saint Kitts and Nevis,412
5049,2014,Saint Lucia,1111
5050,2014,Saint Vincent and the Grenadines,910
5051,2014,Samoa,1261
5052,2014,San Marino,274
5053,2014,Sao Tome and Principe,939
5054,2014,Saudi Arabia,103245
5055,2014,Senegal,83634
5056,2014,Serbia,115875
5057,2014,Seychelles,698
5058,2014,Sierra Leone,65521
5059,2014,Singapore,18894
5060,2014,Slovakia,51497
5061,2014,Slovenia,17752
5062,2014,Solomon Islands,5494
5063,2014,Somalia,153254
5064,2014,South Africa,544151
5065,2014,South Korea,263148
5066,2014,S. Sudan,79433
5067,2014,Spain,380454
5068,2014,Sri Lanka,124051
5069,2014,Sudan,187082
5070,2014,Suriname,3647
5071,2014,Sweden,85649
5072,2014,Switzerland,61515
5073,2014,Syria,145416
5074,2014,Taiwan,160759
5075,2014,Tajikistan,45437
5076,2014,Tanzania,336890
5077,2014,Thailand,413591
5078,2014,Timor,6641
5079,2014,Togo,53270
5080,2014,Tokelau,7
5081,2014,Tonga,635
5082,2014,Trinidad and Tobago,9796
5083,2014,Tunisia,59674
5084,2014,Turkey,410750
5085,2014,Turkmenistan,31898
5086,2014,Tuvalu,100
5087,2014,Uganda,239266
5088,2014,Ukraine,619222
5089,2014,United Arab Emirates,19536
5090,2014,United Kingdom,552072
5091,2014,United States of America,2540672
5092,2014,United States Virgin Islands,1160
5093,2014,Uruguay,30666
5094,2014,Uzbekistan,201663
5095,2014,Vanuatu,1913
5096,2014,Venezuela,151657
5097,2014,Vietnam,568837
5098,2014,Yemen,137146
5099,2014,Zambia,120783
5100,2014,Zimbabwe,132305
5101,2015,Afghanistan,211723
5102,2015,Albania,20333
5103,2015,Algeria,175443
5104,2015,American Samoa,339
5105,2015,Andorra,532
5106,2015,Angola,170561
5107,2015,Antigua and Barbuda,538
5108,2015,Argentina,319105
5109,2015,Armenia,27780
5110,2015,Australia,145313
5111,2015,Austria,78165
5112,2015,Azerbaijan,74767
5113,2015,Bahamas,2311
5114,2015,Bahrain,3208
5115,2015,Bangladesh,736063
5116,2015,Barbados,2500
5117,2015,Belarus,120193
5118,2015,Belgium,103032
5119,2015,Belize,1656
5120,2015,Benin,82943
5121,2015,Bermuda,506
5122,2015,Bhutan,3876
5123,2015,Bolivia,68509
5124,2015,Bosnia and Herzegovina,36744
5125,2015,Botswana,20214
5126,2015,Brazil,1247530
5127,2015,Brunei,1547
5128,2015,Bulgaria,122749
5129,2015,Burkina Faso,174160
5130,2015,Burundi,79188
5131,2015,Cambodia,104961
5132,2015,Cameroon,202032
5133,2015,Canada,242385
5134,2015,Cape Verde,2862
5135,2015,Central African Rep.,66826
5136,2015,Chad,135503
5137,2015,Chile,100784
5138,2015,China,9591222
5139,2015,Colombia,210599
5140,2015,Comoros,4756
5141,2015,Congo,34733
5142,2015,Cook Islands,149
5143,2015,Costa Rica,20635
5144,2015,C™te d'Ivoire,186020
5145,2015,Croatia,51601
5146,2015,Cuba,95092
5147,2015,Cyprus,7433
5148,2015,Czechia,107198
5149,2015,Dem. Rep. Congo,561666
5150,2015,Denmark,49559
5151,2015,Djibouti,7100
5152,2015,Dominica,727
5153,2015,Dominican Republic,68824
5154,2015,Ecuador,82926
5155,2015,Egypt,581847
5156,2015,El Salvador,41916
5157,2015,Equatorial Guinea,6827
5158,2015,Eritrea,41871
5159,2015,Estonia,14849
5160,2015,Eswatini,12429
5161,2015,Ethiopia,538046
5162,2015,Fiji,6758
5163,2015,Finland,50590
5164,2015,France,527717
5165,2015,Gabon,11366
5166,2015,Gambia,12492
5167,2015,Georgia,50197
5168,2015,Germany,886922
5169,2015,Ghana,201410
5170,2015,Greece,113312
5171,2015,Greenland,430
5172,2015,Grenada,717
5173,2015,Guam,992
5174,2015,Guatemala,85184
5175,2015,Guinea,108616
5176,2015,Guinea-Bissau,13811
5177,2015,Guyana,6297
5178,2015,Haiti,90735
5179,2015,Honduras,52643
5180,2015,Hungary,128222
5181,2015,Iceland,1845
5182,2015,India,8394566
5183,2015,Indonesia,1633442
5184,2015,Iran,353566
5185,2015,Iraq,176607
5186,2015,Ireland,28598
5187,2015,Israel,40469
5188,2015,Italy,593941
5189,2015,Jamaica,17670
5190,2015,Japan,1264006
5191,2015,Jordan,22924
5192,2015,Kazakhstan,141161
5193,2015,Kenya,288297
5194,2015,Kiribati,1083
5195,2015,Kuwait,7565
5196,2015,Kyrgyzstan,35978
5197,2015,Laos,41427
5198,2015,Latvia,27379
5199,2015,Lebanon,31758
5200,2015,Lesotho,35458
5201,2015,Liberia,28918
5202,2015,Libya,27857
5203,2015,Lithuania,40291
5204,2015,Luxembourg,3672
5205,2015,Madagascar,155034
5206,2015,Malawi,117732
5207,2015,Malaysia,141575
5208,2015,Maldives,1166
5209,2015,Mali,180418
5210,2015,Malta,3251
5211,2015,Marshall Islands,380
5212,2015,Mauritania,19727
5213,2015,Mauritius,9472
5214,2015,Mexico,643386
5215,2015,Micronesia,868
5216,2015,Moldova,46729
5217,2015,Monaco,516
5218,2015,Mongolia,21956
5219,2015,Montenegro,6785
5220,2015,Morocco,212173
5221,2015,Mozambique,255992
5222,2015,Myanmar,404518
5223,2015,Namibia,18712
5224,2015,Nauru,64
5225,2015,Nepal,185799
5226,2015,Netherlands,135231
5227,2015,New Zealand,29435
5228,2015,Nicaragua,26569
5229,2015,Niger,176876
5230,2015,Nigeria,1494617
5231,2015,Niue,18
5232,2015,North Korea,222911
5233,2015,North Macedonia,23039
5234,2015,Northern Mariana Islands,319
5235,2015,Norway,37716
5236,2015,Oman,12159
5237,2015,Pakistan,1400988
5238,2015,Palau,183
5239,2015,Palestine,14731
5240,2015,Panama,17710
5241,2015,Papua New Guinea,57697
5242,2015,Paraguay,29285
5243,2015,Peru,137715
5244,2015,Philippines,579189
5245,2015,Poland,382791
5246,2015,Portugal,103624
5247,2015,Puerto Rico,27890
5248,2015,Qatar,3394
5249,2015,Romania,258801
5250,2015,Russia,1842512
5251,2015,Rwanda,63707
5252,2015,Saint Kitts and Nevis,420
5253,2015,Saint Lucia,1151
5254,2015,Saint Vincent and the Grenadines,927
5255,2015,Samoa,1275
5256,2015,San Marino,280
5257,2015,Sao Tome and Principe,939
5258,2015,Saudi Arabia,105957
5259,2015,Senegal,84345
5260,2015,Serbia,115861
5261,2015,Seychelles,719
5262,2015,Sierra Leone,65415
5263,2015,Singapore,19374
5264,2015,Slovakia,53192
5265,2015,Slovenia,18662
5266,2015,Solomon Islands,5539
5267,2015,Somalia,154216
5268,2015,South Africa,545072
5269,2015,South Korea,268224
5270,2015,S. Sudan,75317
5271,2015,Spain,391835
5272,2015,Sri Lanka,123759
5273,2015,Sudan,186875
5274,2015,Suriname,3798
5275,2015,Sweden,86404
5276,2015,Switzerland,62646
5277,2015,Syria,130282
5278,2015,Taiwan,161608
5279,2015,Tajikistan,46280
5280,2015,Tanzania,339257
5281,2015,Thailand,426632
5282,2015,Timor,6877
5283,2015,Togo,52955
5284,2015,Tokelau,7
5285,2015,Tonga,635
5286,2015,Trinidad and Tobago,10086
5287,2015,Tunisia,60949
5288,2015,Turkey,414205
5289,2015,Turkmenistan,32615
5290,2015,Tuvalu,100
5291,2015,Uganda,235329
5292,2015,Ukraine,720317
5293,2015,United Arab Emirates,20869
5294,2015,United Kingdom,560443
5295,2015,United States of America,2602225
5296,2015,United States Virgin Islands,1183
5297,2015,Uruguay,31062
5298,2015,Uzbekistan,203542
5299,2015,Vanuatu,1960
5300,2015,Venezuela,155754
5301,2015,Vietnam,577668
5302,2015,Yemen,143527
5303,2015,Zambia,120589
5304,2015,Zimbabwe,130080
5305,2016,Afghanistan,217570
5306,2016,Albania,20822
5307,2016,Algeria,178337
5308,2016,American Samoa,347
5309,2016,Andorra,545
5310,2016,Angola,170228
5311,2016,Antigua and Barbuda,547
5312,2016,Argentina,332157
5313,2016,Armenia,27791
5314,2016,Australia,146789
5315,2016,Austria,78123
5316,2016,Azerbaijan,75949
5317,2016,Bahamas,2331
5318,2016,Bahrain,3374
5319,2016,Bangladesh,752941
5320,2016,Barbados,2560
5321,2016,Belarus,120666
5322,2016,Belgium,102795
5323,2016,Belize,1700
5324,2016,Benin,83692
5325,2016,Bermuda,517
5326,2016,Bhutan,3905
5327,2016,Bolivia,69651
5328,2016,Bosnia and Herzegovina,36510
5329,2016,Botswana,20112
5330,2016,Brazil,1284871
5331,2016,Brunei,1592
5332,2016,Bulgaria,122605
5333,2016,Burkina Faso,173839
5334,2016,Burundi,78613
5335,2016,Cambodia,106460
5336,2016,Cameroon,201850
5337,2016,Canada,248044
5338,2016,Cape Verde,2982
5339,2016,Central African Rep.,66006
5340,2016,Chad,136424
5341,2016,Chile,101258
5342,2016,China,9814213
5343,2016,Colombia,216912
5344,2016,Comoros,4755
5345,2016,Congo,34206
5346,2016,Cook Islands,155
5347,2016,Costa Rica,22051
5348,2016,C™te d'Ivoire,180976
5349,2016,Croatia,49270
5350,2016,Cuba,96379
5351,2016,Cyprus,7502
5352,2016,Czechia,107755
5353,2016,Dem. Rep. Congo,550504
5354,2016,Denmark,50477
5355,2016,Djibouti,7117
5356,2016,Dominica,690
5357,2016,Dominican Republic,69775
5358,2016,Ecuador,85925
5359,2016,Egypt,587922
5360,2016,El Salvador,38619
5361,2016,Equatorial Guinea,6944
5362,2016,Eritrea,42062
5363,2016,Estonia,15372
5364,2016,Eswatini,11903
5365,2016,Ethiopia,531930
5366,2016,Fiji,6908
5367,2016,Finland,51424
5368,2016,France,528469
5369,2016,Gabon,11377
5370,2016,Gambia,12452
5371,2016,Georgia,51090
5372,2016,Germany,896951
5373,2016,Ghana,201383
5374,2016,Greece,115641
5375,2016,Greenland,440
5376,2016,Grenada,754
5377,2016,Guam,1023
5378,2016,Guatemala,87074
5379,2016,Guinea,107940
5380,2016,Guinea-Bissau,13795
5381,2016,Guyana,6344
5382,2016,Haiti,91859
5383,2016,Honduras,48641
5384,2016,Hungary,125539
5385,2016,Iceland,1880
5386,2016,India,8383986
5387,2016,Indonesia,1651749
5388,2016,Iran,357702
5389,2016,Iraq,180787
5390,2016,Ireland,28885
5391,2016,Israel,40936
5392,2016,Italy,590430
5393,2016,Jamaica,17765
5394,2016,Japan,1285516
5395,2016,Jordan,24705
5396,2016,Kazakhstan,140413
5397,2016,Kenya,284595
5398,2016,Kiribati,1093
5399,2016,Kuwait,8002
5400,2016,Kyrgyzstan,34636
5401,2016,Laos,41496
5402,2016,Latvia,26725
5403,2016,Lebanon,32128
5404,2016,Lesotho,33924
5405,2016,Liberia,28816
5406,2016,Libya,29932
5407,2016,Lithuania,40108
5408,2016,Luxembourg,3654
5409,2016,Madagascar,154853
5410,2016,Malawi,115814
5411,2016,Malaysia,148754
5412,2016,Maldives,1218
5413,2016,Mali,185680
5414,2016,Malta,3350
5415,2016,Marshall Islands,385
5416,2016,Mauritania,19782
5417,2016,Mauritius,9790
5418,2016,Mexico,663355
5419,2016,Micronesia,875
5420,2016,Moldova,45980
5421,2016,Monaco,515
5422,2016,Mongolia,22884
5423,2016,Montenegro,6819
5424,2016,Morocco,213925
5425,2016,Mozambique,251109
5426,2016,Myanmar,403906
5427,2016,Namibia,18842
5428,2016,Nauru,62
5429,2016,Nepal,179090
5430,2016,Netherlands,138325
5431,2016,New Zealand,29786
5432,2016,Nicaragua,27694
5433,2016,Niger,177703
5434,2016,Nigeria,1470884
5435,2016,Niue,18
5436,2016,North Korea,226013
5437,2016,North Macedonia,23348
5438,2016,Northern Mariana Islands,329
5439,2016,Norway,37964
5440,2016,Oman,12458
5441,2016,Pakistan,1411900
5442,2016,Palau,186
5443,2016,Palestine,14938
5444,2016,Panama,18045
5445,2016,Papua New Guinea,59214
5446,2016,Paraguay,31022
5447,2016,Peru,140186
5448,2016,Philippines,589347
5449,2016,Poland,383024
5450,2016,Portugal,106065
5451,2016,Puerto Rico,29313
5452,2016,Qatar,3511
5453,2016,Romania,260328
5454,2016,Russia,1820655
5455,2016,Rwanda,65186
5456,2016,Saint Kitts and Nevis,429
5457,2016,Saint Lucia,1249
5458,2016,Saint Vincent and the Grenadines,939
5459,2016,Samoa,1290
5460,2016,San Marino,283
5461,2016,Sao Tome and Principe,943
5462,2016,Saudi Arabia,108338
5463,2016,Senegal,84636
5464,2016,Serbia,112882
5465,2016,Seychelles,739
5466,2016,Sierra Leone,65212
5467,2016,Singapore,19919
5468,2016,Slovakia,52177
5469,2016,Slovenia,18768
5470,2016,Solomon Islands,5602
5471,2016,Somalia,158536
5472,2016,South Africa,545393
5473,2016,South Korea,274440
5474,2016,S. Sudan,71691
5475,2016,Spain,392874
5476,2016,Sri Lanka,126142
5477,2016,Sudan,186476
5478,2016,Suriname,3905
5479,2016,Sweden,87420
5480,2016,Switzerland,62824
5481,2016,Syria,124826
5482,2016,Taiwan,169493
5483,2016,Tajikistan,47346
5484,2016,Tanzania,338504
5485,2016,Thailand,446103
5486,2016,Timor,7061
5487,2016,Togo,52154
5488,2016,Tokelau,8
5489,2016,Tonga,638
5490,2016,Trinidad and Tobago,10510
5491,2016,Tunisia,62257
5492,2016,Turkey,423673
5493,2016,Turkmenistan,32987
5494,2016,Tuvalu,101
5495,2016,Uganda,242631
5496,2016,Ukraine,699074
5497,2016,United Arab Emirates,22276
5498,2016,United Kingdom,562583
5499,2016,United States of America,2659829
5500,2016,United States Virgin Islands,1192
5501,2016,Uruguay,31228
5502,2016,Uzbekistan,204983
5503,2016,Vanuatu,2009
5504,2016,Venezuela,160284
5505,2016,Vietnam,588196
5506,2016,Yemen,154314
5507,2016,Zambia,120480
5508,2016,Zimbabwe,128274
5509,2017,Afghanistan,211115
5510,2017,Albania,21295
5511,2017,Algeria,182203
5512,2017,American Samoa,350
5513,2017,Andorra,561
5514,2017,Angola,171899
5515,2017,Antigua and Barbuda,558
5516,2017,Argentina,336212
5517,2017,Armenia,27851
5518,2017,Australia,150477
5519,2017,Austria,77777
5520,2017,Azerbaijan,76843
5521,2017,Bahamas,2383
5522,2017,Bahrain,3609
5523,2017,Bangladesh,792158
5524,2017,Barbados,2626
5525,2017,Belarus,121680
5526,2017,Belgium,104280
5527,2017,Belize,1751
5528,2017,Benin,83589
5529,2017,Bermuda,531
5530,2017,Bhutan,3933
5531,2017,Bolivia,70815
5532,2017,Bosnia and Herzegovina,36607
5533,2017,Botswana,20417
5534,2017,Brazil,1288552
5535,2017,Brunei,1651
5536,2017,Bulgaria,122615
5537,2017,Burkina Faso,173222
5538,2017,Burundi,78666
5539,2017,Cambodia,108234
5540,2017,Cameroon,197312
5541,2017,Canada,253864
5542,2017,Cape Verde,3038
5543,2017,Central African Rep.,67010
5544,2017,Chad,138864
5545,2017,Chile,105175
5546,2017,China,9978653
5547,2017,Colombia,223479
5548,2017,Comoros,4795
5549,2017,Congo,34229
5550,2017,Cook Islands,158
5551,2017,Costa Rica,22616
5552,2017,C™te d'Ivoire,176085
5553,2017,Croatia,49999
5554,2017,Cuba,100948
5555,2017,Cyprus,7609
5556,2017,Czechia,109052
5557,2017,Dem. Rep. Congo,543230
5558,2017,Denmark,51386
5559,2017,Djibouti,7130
5560,2017,Dominica,754
5561,2017,Dominican Republic,69482
5562,2017,Ecuador,87573
5563,2017,Egypt,588017
5564,2017,El Salvador,38990
5565,2017,Equatorial Guinea,6878
5566,2017,Eritrea,42087
5567,2017,Estonia,15517
5568,2017,Eswatini,11557
5569,2017,Ethiopia,533250
5570,2017,Fiji,6968
5571,2017,Finland,52367
5572,2017,France,541983
5573,2017,Gabon,11405
5574,2017,Gambia,12490
5575,2017,Georgia,50909
5576,2017,Germany,899931
5577,2017,Ghana,201457
5578,2017,Greece,118150
5579,2017,Greenland,446
5580,2017,Grenada,759
5581,2017,Guam,1047
5582,2017,Guatemala,88264
5583,2017,Guinea,106302
5584,2017,Guinea-Bissau,13642
5585,2017,Guyana,6433
5586,2017,Haiti,90365
5587,2017,Honduras,49584
5588,2017,Hungary,127768
5589,2017,Iceland,1921
5590,2017,India,8471931
5591,2017,Indonesia,1672968
5592,2017,Iran,364442
5593,2017,Iraq,179821
5594,2017,Ireland,29488
5595,2017,Israel,42036
5596,2017,Italy,598388
5597,2017,Jamaica,17976
5598,2017,Japan,1300243
5599,2017,Jordan,26373
5600,2017,Kazakhstan,139158
5601,2017,Kenya,285014
5602,2017,Kiribati,1104
5603,2017,Kuwait,8473
5604,2017,Kyrgyzstan,34718
5605,2017,Laos,41646
5606,2017,Latvia,26714
5607,2017,Lebanon,32571
5608,2017,Lesotho,32538
5609,2017,Liberia,28259
5610,2017,Libya,28836
5611,2017,Lithuania,38093
5612,2017,Luxembourg,3760
5613,2017,Madagascar,156005
5614,2017,Malawi,113461
5615,2017,Malaysia,154115
5616,2017,Maldives,1268
5617,2017,Mali,188628
5618,2017,Malta,3423
5619,2017,Marshall Islands,393
5620,2017,Mauritania,19833
5621,2017,Mauritius,10090
5622,2017,Mexico,699045
5623,2017,Micronesia,888
5624,2017,Moldova,43619
5625,2017,Monaco,514
5626,2017,Mongolia,23651
5627,2017,Montenegro,6860
5628,2017,Morocco,216404
5629,2017,Mozambique,247356
5630,2017,Myanmar,405974
5631,2017,Namibia,18905
5632,2017,Nauru,62
5633,2017,Nepal,181654
5634,2017,Netherlands,141161
5635,2017,New Zealand,30326
5636,2017,Nicaragua,28072
5637,2017,Niger,177618
5638,2017,Nigeria,1453278
5639,2017,Niue,18
5640,2017,North Korea,228373
5641,2017,North Macedonia,23542
5642,2017,Northern Mariana Islands,336
5643,2017,Norway,37651
5644,2017,Oman,12448
5645,2017,Pakistan,1420859
5646,2017,Palau,190
5647,2017,Palestine,15105
5648,2017,Panama,18522
5649,2017,Papua New Guinea,60741
5650,2017,Paraguay,31546
5651,2017,Peru,143324
5652,2017,Philippines,599291
5653,2017,Poland,388076
5654,2017,Portugal,108387
5655,2017,Puerto Rico,32469
5656,2017,Qatar,3651
5657,2017,Romania,262884
5658,2017,Russia,1744289
5659,2017,Rwanda,65577
5660,2017,Saint Kitts and Nevis,440
5661,2017,Saint Lucia,1287
5662,2017,Saint Vincent and the Grenadines,952
5663,2017,Samoa,1303
5664,2017,San Marino,291
5665,2017,Sao Tome and Principe,952
5666,2017,Saudi Arabia,110831
5667,2017,Senegal,84972
5668,2017,Serbia,113905
5669,2017,Seychelles,756
5670,2017,Sierra Leone,66232
5671,2017,Singapore,20447
5672,2017,Slovakia,52970
5673,2017,Slovenia,19327
5674,2017,Solomon Islands,5668
5675,2017,Somalia,160995
5676,2017,South Africa,541709
5677,2017,South Korea,287811
5678,2017,S. Sudan,69957
5679,2017,Spain,398319
5680,2017,Sri Lanka,128200
5681,2017,Sudan,185493
5682,2017,Suriname,3995
5683,2017,Sweden,88339
5684,2017,Switzerland,63509
5685,2017,Syria,104208
5686,2017,Taiwan,173809
5687,2017,Tajikistan,47634
5688,2017,Tanzania,335824
5689,2017,Thailand,458378
5690,2017,Timor,7207
5691,2017,Togo,51217
5692,2017,Tokelau,8
5693,2017,Tonga,638
5694,2017,Trinidad and Tobago,10777
5695,2017,Tunisia,63574
5696,2017,Turkey,429864
5697,2017,Turkmenistan,33298
5698,2017,Tuvalu,102
5699,2017,Uganda,233413
5700,2017,Ukraine,695104
5701,2017,United Arab Emirates,23810
5702,2017,United Kingdom,567132
5703,2017,United States of America,2683821
5704,2017,United States Virgin Islands,1219
5705,2017,Uruguay,31575
5706,2017,Uzbekistan,206040
5707,2017,Vanuatu,2059
5708,2017,Venezuela,163996
5709,2017,Vietnam,598804
5710,2017,Yemen,159852
5711,2017,Zambia,121400
5712,2017,Zimbabwe,126515
5713,2018,Afghanistan,219391
5714,2018,Albania,21738
5715,2018,Algeria,187561
5716,2018,American Samoa,354
5717,2018,Andorra,576
5718,2018,Angola,172107
5719,2018,Antigua and Barbuda,568
5720,2018,Argentina,333807
5721,2018,Armenia,27955
5722,2018,Australia,156364
5723,2018,Austria,78339
5724,2018,Azerbaijan,75603
5725,2018,Bahamas,2445
5726,2018,Bahrain,3800
5727,2018,Bangladesh,808110
5728,2018,Barbados,2710
5729,2018,Belarus,120239
5730,2018,Belgium,106064
5731,2018,Belize,1838
5732,2018,Benin,83192
5733,2018,Bermuda,546
5734,2018,Bhutan,3967
5735,2018,Bolivia,71994
5736,2018,Bosnia and Herzegovina,37001
5737,2018,Botswana,20646
5738,2018,Brazil,1309729
5739,2018,Brunei,1710
5740,2018,Bulgaria,124609
5741,2018,Burkina Faso,173564
5742,2018,Burundi,79858
5743,2018,Cambodia,110003
5744,2018,Cameroon,193600
5745,2018,Canada,266237
5746,2018,Cape Verde,3455
5747,2018,Central African Rep.,64975
5748,2018,Chad,139899
5749,2018,Chile,108235
5750,2018,China,10163943
5751,2018,Colombia,230285
5752,2018,Comoros,4831
5753,2018,Congo,34352
5754,2018,Cook Islands,161
5755,2018,Costa Rica,23183
